 76	justin	O	O
 77	:'	O	O
 78	)	O	O
 	
 79	Friday	O	O
 80	Night	O	O
 81	Eats	O	O
 #	http://twitpic.com/2pdvtr	O	O
 	
 1	Gotta	O	O
 2	dress	O	O
 3	up	O	O
 4	for	O	O
 5	london	B-other	O
 6	fashion	I-other	O
 7	week	I-other	O
 8	and	O	O
 9	party	O	O
 10	in	O	O
 11	style	O	O
 12	!	O	O
 	
 13	@Suzie55	O	O
 14	whispering	O	O
 15	cause	O	O
 16	I	O	O
 17	may	O	O
 18	have	O	O
 19	had	O	O
 20	1	O	O
 21	too	O	O
 22	many	O	O
 23	vodka	O	O
 24	's	O	O
 25	last	O	O
 26	night	O	O
 27	and	O	O
 28	am	O	O
 29	a	O	O
 30	lil	O	O
 31	fragile	O	O
 32	,	O	O
 33	hold	O	O
 34	me	O	O
 35	?	O	O
 	
 36	#NFL	O	O
 37	Week	O	O
 38	2	O	O
 39	picks	O	O
 40	blog	O	O
 41	is	O	O
 42	up	O	O
 43	on	O	O
 44	@The_Score	O	O
 45	website	O	O
 46	...	O	O
 #	http://blogs.thescore.com/nfl/2010/09/17/pizzolaw2/	O	O
 	
 1	I	O	O
 2	like	O	O
 3	@SouljaBoy	O	O
 4	songs	O	O
 5	after	O	O
 6	a	O	O
 7	few	O	O
 8	drinks	O	O
 	
 9	...	O	O
 10	asked	O	O
 11	me	O	O
 12	a	O	O
 13	question	O	O
 14	for	O	O
 15	once	O	O
 16	,	O	O
 17	but	O	O
 18	no	O	O
 19	!	O	O
 20	You	O	O
 21	ask	O	O
 22	me	O	O
 23	about	O	O
 24	fucking	O	O
 25	donuts	O	O
 26	you	O	O
 27	donut	O	O
 28	...	O	O
 29	have	O	O
 30	a	O	O
 31	nice	O	O
 32	day	O	O
 33	:P	O	O
 	
 34	every	O	O
 35	year	O	O
 36	your	O	O
 37	"	O	O
 38	bestfriend	O	O
 39	"	O	O
 40	get	O	O
 41	yo	O	O
 42	ass	O	O
 43	in	O	O
 44	trouble	O	O
 45	smdh	O	O
 46	#doinme	O	O
 	
 47	RT	O	O
 48	@midgetmegs	O	O
 49	:	O	O
 50	hate	O	O
 51	people	O	O
 52	who	O	O
 53	write	O	O
 54	drunk	O	O
 55	status'.	O	O
 56	must	O	O
 57	be	O	O
 58	having	O	O
 59	a	O	O
 60	great	O	O
 61	time	O	O
 62	if	O	O
 63	your	O	O
 64	sat	O	O
 65	writing	O	O
 66	it	O	O
 67	on	O	O
 68	facebook	B-company	O
 69	.....	O	O
 	
 70	@MrzEndy	O	O
 71	tru	O	O
 72	tru	O	O
 73	I	O	O
 74	'm	O	O
 75	leavin	O	O
 76	again	O	O
 77	on	O	O
 78	Tuesday	O	O
 79	yo	O	O
 	
 80	The	O	O
 81	guys	O	O
 82	are	O	O
 83	cooking	O	O
 84	about	O	O
 85	a	O	O
 86	dozen	O	O
 87	pizzas	O	O
 88	at	O	O
 89	our	O	O
 90	house	O	O
 91	for	O	O
 92	the	O	O
 93	tailgate	O	O
 94	tonight	O	O
 95	.	O	O
 96	Nonetheless	O	O
 97	it	O	O
 98	smells	O	O
 99	fresh	O	O
 100	in	O	O
 101	this	O	O
 102	place	O	O
 103	.	O	O
 	
 104	I	O	O
 105	heart	O	O
 106	Park(ing	B-other	O
 107	)	I-other	O
 108	Day	I-other	O
 109	!	O	O
 110	Photo	O	O
 111	of	O	O
 112	meter	O	O
 113	shark	O	O
 114	:	O	O
 #	http://bit.ly/aQun1b	O	O
 	
 1	hows	O	O
 2	everyones	O	O
 3	day	O	O
 4	goin	O	O
 5	?	O	O
 	
 6	@Phoebe1_	O	O
 7	and	O	O
 8	i	O	O
 9	also	O	O
 10	loved	O	O
 11	the	O	O
 12	last	O	O
 13	years	O	O
 14	eurovision	B-tvshow	O
 15	entry	O	O
 16	!!	O	O
 17	hoppaa	O	O
 18	!	O	O
 19	they	O	O
 20	were	O	O
 21	cool	O	O
 22	too	O	O
 23	!!	O	O
 	
 24	MetroPCS	B-company	O
 25	has	O	O
 26	the	O	O
 27	worst	O	O
 28	customer	O	O
 29	service	O	O
 30	I	O	O
 31	've	O	O
 32	experienced	O	O
 33	in	O	O
 34	months	O	O
 35	(	O	O
 36	trying	O	O
 37	to	O	O
 38	help	O	O
 39	someone	O	O
 40	order	O	O
 41	a	O	O
 42	phone	O	O
 43	)	O	O
 44	#metropcs	O	O
 45	#fail	O	O
 	
 46	@xSophieBx	O	O
 47	He	O	O
 48	has	O	O
 49	a	O	O
 50	habit	O	O
 51	of	O	O
 52	tweeting	O	O
 53	at	O	O
 54	the	O	O
 55	same	O	O
 56	time	O	O
 57	as	O	O
 58	you	O	O
 59	lol	O	O
 	
 60	A	O	O
 61	TRUE	O	O
 62	friend	O	O
 63	walks	O	O
 64	in	O	O
 65	when	O	O
 66	everybody	O	O
 67	else	O	O
 68	walks	O	O
 69	out	O	O
 70	!	O	O
 	
 71	Yay	O	O
 72	.	O	O
 73	@penguin	O	O
 74	is	O	O
 75	coming	O	O
 76	to	O	O
 77	see	O	O
 78	me	O	O
 79	next	O	O
 80	week	O	O
 81	...	O	O
 82	plotting	O	O
 83	my	O	O
 84	cooking	O	O
 85	now	O	O
 86	!	O	O
 	
 87	@_mistercory	O	O
 88	*Smiles	O	O
 89	up	O	O
 90	at	O	O
 91	him*	O	O
 92	Can	O	O
 93	we	O	O
 94	just	O	O
 95	...	O	O
 96	sit	O	O
 97	together	O	O
 98	for	O	O
 99	a	O	O
 100	while	O	O
 101	before	O	O
 102	round	O	O
 103	two	O	O
 104	?	O	O
 	
 105	the	O	O
 106	tears	O	O
 107	may	O	O
 108	have	O	O
 109	been	O	O
 110	and	O	O
 111	gone	O	O
 112	,	O	O
 113	but	O	O
 114	the	O	O
 115	feeling	O	O
 116	still	O	O
 117	stay	O	O
 118	the	O	O
 119	same	O	O
 120	.	O	O
 	
 121	@BieberEgypt	O	O
 122	I	O	O
 123	've	O	O
 124	got	O	O
 125	some	O	O
 126	bad	O	O
 127	news	O	O
 128	,	O	O
 129	Yeah	O	O
 130	I	O	O
 131	cant	O	O
 132	come	O	O
 133	to	O	O
 134	the	O	O
 135	meeting	O	O
 136	tomorrow	O	O
 137	.	O	O
 138	:	O	O
 139	S	O	O
 	
 140	@abzmedic	O	O
 141	I	O	O
 142	'm	O	O
 143	missing	O	O
 144	autumn	O	O
 145	because	O	O
 146	of	O	O
 147	work	O	O
 148	.	O	O
 149	:(	O	O
 150	I	O	O
 151	must	O	O
 152	get	O	O
 153	into	O	O
 154	the	O	O
 155	forests	O	O
 156	tomorrow	O	O
 157	!	O	O
 	
 158	Fellas	O	O
 159	Do	O	O
 160	n't	O	O
 161	just	O	O
 162	lick	O	O
 163	the	O	O
 164	PussyY	O	O
 165	,	O	O
 166	LOVE	O	O
 167	IT	O	O
 168	!	O	O
 169	enjoy	O	O
 170	it	O	O
 171	.	O	O
 172	like	O	O
 173	u	O	O
 174	just	O	O
 175	got	O	O
 176	married	O	O
 177	&lt;	O	O
 178	the	O	O
 179	preacher	O	O
 180	said	O	O
 181	u	O	O
 182	may	O	O
 183	kiss	O	O
 184	the	O	O
 185	bride	O	O
 	
 186	RT	O	O
 187	@Sexstrology	O	O
 188	:	O	O
 189	Pisces	B-other	O
 190	tend	O	O
 191	to	O	O
 192	escape	O	O
 193	into	O	O
 194	fantasy	O	O
 195	and	O	O
 196	day	O	O
 197	dreams	O	O
 198	.	O	O
 199	There	O	O
 200	they	O	O
 201	are	O	O
 202	free	O	O
 203	.	O	O
 	
 204	Cant	O	O
 205	wait	O	O
 206	for	O	O
 207	the	O	O
 208	ravens	B-sportsteam	O
 209	game	O	O
 210	tomorrow	O	O
 211	....	O	O
 212	go	O	O
 213	ray	B-person	O
 214	rice	I-person	O
 215	!!!!!!!	O	O
 	
 216	I	O	O
 217	just	O	O
 218	took	O	O
 219	"	O	O
 220	When	O	O
 221	your	O	O
 222	mom	O	O
 223	makes	O	O
 224	you	O	O
 225	go	O	O
 226	live	O	O
 227	with	O	O
 228	your	O	O
 229	dad	O	O
 230	Scooter	B-person	O
 231	Braun	I-person	O
 232	,	O	O
 233	your	O	O
 234	life	O	O
 235	..."	O	O
 236	and	O	O
 237	got	O	O
 238	:	O	O
 239	Part	O	O
 240	7	O	O
 241	!	O	O
 242	Try	O	O
 243	it	O	O
 244	:	O	O
 #	http://tinyurl.com/27r2pdz	O	O
 	
 1	I	O	O
 2	miss	O	O
 3	being	O	O
 4	able	O	O
 5	to	O	O
 6	run	O	O
 7	and	O	O
 8	dance	O	O
 9	around	O	O
 10	all	O	O
 11	day	O	O
 12	instead	O	O
 13	of	O	O
 14	having	O	O
 15	to	O	O
 16	catch	O	O
 17	my	O	O
 18	breath	O	O
 19	every	O	O
 20	five	O	O
 21	minutes	O	O
 22	of	O	O
 23	my	O	O
 24	life	O	O
 25	.	O	O
 	
 26	@SnoopDogg	O	O
 27	hey	O	O
 28	snoop	B-person	O
 29	my	O	O
 30	wife	O	O
 31	Cath	O	O
 32	is	O	O
 33	30	O	O
 34	today	O	O
 35	,	O	O
 36	any	O	O
 37	chance	O	O
 38	of	O	O
 39	a	O	O
 40	shout	O	O
 41	out	O	O
 42	to	O	O
 43	her	O	O
 44	,	O	O
 	
 45	Today	O	O
 46	I	O	O
 47	got	O	O
 48	a	O	O
 49	promotion	O	O
 50	at	O	O
 51	work	O	O
 52	,	O	O
 53	and	O	O
 54	tomorrow	O	O
 55	I	O	O
 56	'm	O	O
 57	going	O	O
 58	home	O	O
 59	to	O	O
 60	Wisconsin	B-geo-loc	O
 61	for	O	O
 62	a	O	O
 63	few	O	O
 64	days	O	O
 65	.	O	O
 66	So	O	O
 67	content	O	O
 68	with	O	O
 69	life	O	O
 70	right	O	O
 71	now	O	O
 72	.	O	O
 73	:)	O	O
 	
 74	TWEET	O	O
 75	!	O	O
 76	@stjosephs	O	O
 77	Empls	O	O
 78	of	O	O
 79	the	O	O
 80	Month	O	O
 81	:	O	O
 82	Deborah	B-person	O
 83	L	I-person	O
 84	#Speech	O	O
 85	#Pathologist-Childrens	O	O
 86	Rehab	O	O
 87	and	O	O
 88	Patricia	B-person	O
 89	M	I-person	O
 90	#Referral/#Auth	O	O
 91	#Spec-#Womens	O	O
 92	#Care	O	O
 93	!	O	O
 	
 94	RT	O	O
 95	@LilTwist	O	O
 96	:	O	O
 97	RT	O	O
 98	this	O	O
 99	if	O	O
 100	you	O	O
 101	want	O	O
 102	me	O	O
 103	to	O	O
 104	go	O	O
 105	back	O	O
 106	live	O	O
 107	on	O	O
 108	Ustream	B-company	O
 109	later	O	O
 110	tonight	O	O
 	
 111	Really	O	O
 112	hope	O	O
 113	I	O	O
 114	can	O	O
 115	get	O	O
 116	to	O	O
 117	@glasgowfilm	O	O
 118	for	O	O
 119	Winter	B-movie	O
 120	's	I-movie	O
 121	Bone	I-movie	O
 122	-	O	O
 123	need	O	O
 124	to	O	O
 125	get	O	O
 126	on	O	O
 127	with	O	O
 128	job	O	O
 129	applications	O	O
 130	tonight	O	O
 131	then	O	O
 132	!	O	O
 133	Trailer	O	O
 134	:	O	O
 #	http://bit.ly/bhUlum	O	O
 	
 1	RT	O	O
 2	@WeSpazForJB	O	O
 3	:	O	O
 #	http://twitpic.com/2nn4ee	O	O
 1	&lt;	O	O
 2	----	O	O
 3	still	O	O
 4	the	O	O
 5	funniest	O	O
 6	photo	O	O
 7	.	O	O
 8	of	O	O
 9	all	O	O
 10	time	O	O
 11	.	O	O
 12	ALL	O	O
 13	TIME	O	O
 14	.	O	O
 	
 15	I	O	O
 16	have	O	O
 17	eaten	O	O
 18	a	O	O
 19	large	O	O
 20	quantity	O	O
 21	of	O	O
 22	oranges	O	O
 23	this	O	O
 24	week	O	O
 25	...	O	O
 	
 26	Bonfire	O	O
 27	tonite	O	O
 28	.	O	O
 29	All	O	O
 30	are	O	O
 31	welcome	O	O
 32	,	O	O
 33	joe	B-person	O
 34	included	O	O
 	
 35	@KFSH	O	O
 36	totally	O	O
 37	!	O	O
 38	I	O	O
 39	can	O	O
 40	go	O	O
 41	a	O	O
 42	week	O	O
 43	w/o	O	O
 44	tv	O	O
 45	,	O	O
 46	phones	O	O
 47	or	O	O
 48	a	O	O
 49	computer	O	O
 50	.	O	O
 51	I	O	O
 52	get	O	O
 53	some	O	O
 54	time	O	O
 55	to	O	O
 56	myself	O	O
 57	and	O	O
 58	God	B-person	O
 59	.	O	O
 60	Brings	O	O
 61	peace	O	O
 62	into	O	O
 63	my	O	O
 64	life	O	O
 65	.	O	O
 	
 66	i	O	O
 67	want	O	O
 68	a	O	O
 69	bath	O	O
 70	but	O	O
 71	do	O	O
 72	n't	O	O
 73	have	O	O
 74	a	O	O
 75	bath	O	O
 76	,	O	O
 77	shut	O	O
 78	up	O	O
 79	,	O	O
 80	sam	B-person	O
 81	's	O	O
 82	coming	O	O
 83	tomorrow	O	O
 84	and	O	O
 85	steve	B-person	O
 86	and	O	O
 87	tanya	B-person	O
 88	will	O	O
 89	be	O	O
 90	round	O	O
 91	at	O	O
 92	10am	O	O
 93	so	O	O
 94	go	O	O
 95	away	O	O
 96	you	O	O
 97	mean	O	O
 98	people	O	O
 	
 99	What	O	O
 100	Do	O	O
 101	S.F.	B-geo-loc	O
 102	Rabbis	O	O
 103	Eat	O	O
 104	Before	O	O
 105	and	O	O
 106	After	O	O
 107	Yom	B-other	O
 108	Kippur	I-other	O
 109	?	O	O
 110	We	O	O
 111	Asked	O	O
 112	Five	O	O
 113	to	O	O
 114	Enlighten	O	O
 115	Us	O	O
 116	!	O	O
 117	via	O	O
 118	@SFoodie	O	O
 #	http://bit.ly/aQrFUz	O	O
 	
 1	Not	O	O
 2	only	O	O
 3	is	O	O
 4	it	O	O
 5	#BattlestarGalactica	B-tvshow	O
 6	's	O	O
 7	32nd	O	O
 8	Anniversary	O	O
 9	,	O	O
 10	tonite	O	O
 11	is	O	O
 12	the	O	O
 13	3rd	O	O
 14	season	O	O
 15	premiere	O	O
 16	of	O	O
 17	#StarWars	B-tvshow	O
 18	#TheCloneWars	I-tvshow	O
 19	!!	O	O
 	
 20	just	O	O
 21	about	O	O
 22	off	O	O
 23	work	O	O
 24	!	O	O
 25	going	O	O
 26	to	O	O
 27	alderwood	B-geo-loc	O
 28	again	O	O
 29	:)	O	O
 30	yay	O	O
 31	.	O	O
 32	hopefully	O	O
 33	we	O	O
 34	got	O	O
 35	cody	B-person	O
 36	's	O	O
 37	ipod	B-product	O
 38	in	O	O
 39	the	O	O
 40	mail	O	O
 41	today	O	O
 42	.	O	O
 	
 43	RT	O	O
 44	@Slijterijmeisje	O	O
 45	:	O	O
 46	Kreeg	O	O
 47	net	O	O
 48	een	O	O
 49	bruikbare	O	O
 50	tip	O	O
 51	van	O	O
 52	iemand	O	O
 53	die	O	O
 54	vorige	O	O
 55	week	O	O
 56	was	O	O
 57	begonnen	O	O
 58	met	O	O
 59	een	O	O
 60	whiskydieet	O	O
 61	,	O	O
 62	hij	O	O
 63	was	O	O
 64	nu	O	O
 65	al	O	O
 66	3	O	O
 67	dagen	O	O
 68	kwijt	O	O
 	
 69	Its	O	O
 70	stupid	O	O
 71	I	O	O
 72	hate	O	O
 73	getn	O	O
 74	a	O	O
 75	attitude	O	O
 76	from	O	O
 77	ppl	O	O
 78	when	O	O
 79	I	O	O
 80	'm	O	O
 81	jus	O	O
 82	tryna	O	O
 83	be	O	O
 84	nice	O	O
 85	n	O	O
 86	shit	O	O
 87	.	O	O
 88	WTF	O	O
 89	now	O	O
 90	I	O	O
 91	'm	O	O
 92	mad	O	O
 93	so	O	O
 94	dnt	O	O
 95	talk	O	O
 96	to	O	O
 97	me	O	O
 98	right	O	O
 99	now	O	O
 	
 100	RT	O	O
 101	@DamnTeenQuotes	O	O
 102	:	O	O
 103	I	O	O
 104	remember	O	O
 105	when	O	O
 106	i	O	O
 107	was	O	O
 108	your	O	O
 109	age	O	O
 110	,	O	O
 111	spencer	B-person	O
 112	from	O	O
 113	iCarly	B-tvshow	O
 114	was	O	O
 115	Crazy	B-person	O
 116	Steve	I-person	O
 117	,	O	O
 118	Carly	B-person	O
 119	was	O	O
 120	Megan	B-person	O
 121	and	O	O
 122	Josh	B-person	O
 123	was	O	O
 124	fat	O	O
 125	.	O	O
 126	#damnteenquotes	O	O
 	
 127	Last	O	O
 128	stop	O	O
 129	of	O	O
 130	the	O	O
 131	day	O	O
 132	thank	O	O
 133	goddddd	O	O
 134	(@	O	O
 135	H-E-B	O	O
 136	Plus	O	O
 137	)	O	O
 #	http://4sq.com/7RDhgd	O	O
 	
 1	@itzkeving	O	O
 2	im	O	O
 3	getting	O	O
 4	mine	O	O
 5	off	O	O
 6	this	O	O
 7	monday	O	O
 8	:'	O	O
 9	)	O	O
 	
 10	#Fancyflow	O	O
 11	..	O	O
 12	im	O	O
 13	in	O	O
 14	the	O	O
 15	hair	O	O
 16	salon	O	O
 17	right	O	O
 18	now	O	O
 19	..	O	O
 20	smh	O	O
 21	..	O	O
 22	Friday	O	O
 23	,	O	O
 24	its	O	O
 25	packed	O	O
 26	in	O	O
 27	here	O	O
 28	RT	O	O
 29	@neimanMarcus203	O	O
 30	:	O	O
 31	Where	O	O
 32	is	O	O
 33	@ihavesuperpower	O	O
 34	???	O	O
 	
 35	@vogueglamGIRL	O	O
 36	Ah	O	O
 37	I	O	O
 38	know	O	O
 39	!	O	O
 40	She	O	O
 41	is	O	O
 42	simply	O	O
 43	the	O	O
 44	best	O	O
 45	in	O	O
 46	The	O	O
 47	Sept	O	O
 48	Issue	O	O
 49	.	O	O
 50	My	O	O
 51	boyfriend	O	O
 52	's	O	O
 53	aunt	O	O
 54	worked	O	O
 55	for	O	O
 56	Anna	B-person	O
 57	Wintor	I-person	O
 58	in	O	O
 59	NY	O	O
 60	.	O	O
 	
 61	You	O	O
 62	gotta	O	O
 63	let	O	O
 64	em	O	O
 65	lick	O	O
 66	it	O	O
 67	before	O	O
 68	they	O	O
 69	stick	O	O
 70	it	O	O
 	
 71	There	O	O
 72	's	O	O
 73	a	O	O
 74	lot	O	O
 75	of	O	O
 76	people	O	O
 77	showing	O	O
 78	off	O	O
 79	their	O	O
 80	iPhones	B-product	O
 81	on	O	O
 82	facebook	B-company	O
 83	today	O	O
 84	,	O	O
 85	so	O	O
 86	&lt;	O	O
 87	so	O	O
 88	is	O	O
 89	at	O	O
 90	such	O	O
 91	a	O	O
 92	place	O	O
 93	,	O	O
 94	it	O	O
 95	's	O	O
 96	really	O	O
 97	not	O	O
 98	that	O	O
 99	interesting	O	O
 100	;o	O	O
 101	)	O	O
 	
 102	@Infamous__Kid	O	O
 103	lol	O	O
 104	you	O	O
 105	always	O	O
 106	got	O	O
 107	problems	O	O
 108	with	O	O
 109	ur	O	O
 110	hair	O	O
 111	you	O	O
 112	said	O	O
 113	somethin	O	O
 114	last	O	O
 115	time	O	O
 116	like	O	O
 117	they	O	O
 118	didnt	O	O
 119	cut	O	O
 120	it	O	O
 121	right	O	O
 122	ha	O	O
 	
 123	For	O	O
 124	code	O	O
 125	I	O	O
 126	've	O	O
 127	written	O	O
 128	since	O	O
 129	Sept	O	O
 130	'	O	O
 131	09	O	O
 132	,	O	O
 133	the	O	O
 134	delay	O	O
 135	between	O	O
 136	commit	O	O
 137	to	O	O
 138	SCM	O	O
 139	and	O	O
 140	running	O	O
 141	on	O	O
 142	customer	O	O
 143	hardware	O	O
 144	has	O	O
 145	been	O	O
 146	about	O	O
 147	10	O	O
 148	days	O	O
 149	.	O	O
 	
 150	AND	O	O
 151	EVERYTHING	O	O
 152	YOU	O	O
 153	STAND	O	O
 154	FOR	O	O
 155	,	O	O
 156	TURNS	O	O
 157	ON	O	O
 158	YOU	O	O
 159	TO	O	O
 160	SPITE	O	O
 161	YOU	O	O
 162	?	O	O
 163	WHAT	O	O
 164	HAPPENS	O	O
 165	WHEN	O	O
 166	YOU	O	O
 167	BECOME	O	O
 168	THE	O	O
 169	MAIN	O	O
 170	SOURCE	O	O
 171	OF	O	O
 172	HER	O	O
 173	PAIN	O	O
 174	?	O	O
 	
 175	Yo	O	O
 176	kids	O	O
 177	!	O	O
 178	Today	O	O
 179	's	O	O
 180	ACF	B-other	O
 181	Friday	I-other	O
 182	Large	I-other	O
 183	Group	I-other	O
 184	is	O	O
 185	at	O	O
 186	PITT	B-facility	O
 187	University	I-facility	O
 188	!	O	O
 189	It	O	O
 190	's	O	O
 191	at	O	O
 192	Cathedral	B-facility	O
 193	of	I-facility	O
 194	Learning	I-facility	O
 195	G24	I-facility	O
 196	at	O	O
 197	7pm	O	O
 198	!	O	O
 199	Be	O	O
 200	sure	O	O
 201	to	O	O
 202	check	O	O
 203	it	O	O
 204	out	O	O
 205	!	O	O
 	
 206	RT	O	O
 207	@WALuvsKatStacks	O	O
 208	:	O	O
 209	Ah	O	O
 210	,	O	O
 211	i	O	O
 212	asked	O	O
 213	for	O	O
 214	a	O	O
 215	follow	O	O
 216	back	O	O
 217	-	O	O
 218	when	O	O
 219	i	O	O
 220	already	O	O
 221	hadd	O	O
 222	one	O	O
 223	so	O	O
 224	they	O	O
 225	call	O	O
 226	me	O	O
 227	thirsty	O	O
 228	lmao	O	O
 229	?	O	O
 230	Fck	O	O
 231	you	O	O
 232	#teamkatstacksbitch	O	O
 233	...	O	O
 	
 234	:(	O	O
 235	RT	O	O
 236	@themaine	O	O
 237	Who	O	O
 238	is	O	O
 239	coming	O	O
 240	to	O	O
 241	the	O	O
 242	show	O	O
 243	tomorrow	O	O
 244	in	O	O
 245	Hawaii	B-geo-loc	O
 246	?	O	O
 	
 247	chinese	O	O
 248	food	O	O
 249	..	O	O
 250	stayin	O	O
 251	in	O	O
 252	for	O	O
 253	tonight	O	O
 254	but	O	O
 255	goin	O	O
 256	to	O	O
 257	the	O	O
 258	archery	O	O
 259	range	O	O
 260	either	O	O
 261	tomorrow	O	O
 262	or	O	O
 263	sunday	O	O
 	
 264	@Strigy	O	O
 265	got	O	O
 266	mine	O	O
 267	in	O	O
 268	bbt	O	O
 269	aintree	B-geo-loc	O
 270	today	O	O
 271	.	O	O
 272	Played	O	O
 273	table	O	O
 274	tennis	O	O
 275	on	O	O
 276	it	O	O
 277	in	O	O
 278	store	O	O
 279	!	O	O
 280	V	O	O
 281	impressed	O	O
 282	.	O	O
 283	Did	O	O
 284	you	O	O
 285	get	O	O
 286	analogue	O	O
 287	controller	O	O
 288	2	O	O
 289	?	O	O
 	
 290	RT	O	O
 291	@Luq_Combs	O	O
 292	:	O	O
 293	Funniest	O	O
 294	thing	O	O
 295	I	O	O
 296	heard	O	O
 297	this	O	O
 298	week	O	O
 299	.	O	O
 300	Wingo	B-person	O
 301	tellin	O	O
 302	me	O	O
 303	and	O	O
 304	wood	O	O
 305	.	O	O
 306	"	O	O
 307	I	O	O
 308	'm	O	O
 309	scared	O	O
 310	"	O	O
 311	#pow#pow#pow@Cowboy_Wingo	O	O
 	
 312	Today	O	O
 313	's	O	O
 314	cheer	O	O
 315	went	O	O
 316	from	O	O
 317	awful	O	O
 318	to	O	O
 319	awesome	O	O
 320	from	O	O
 321	the	O	O
 322	moment	O	O
 323	I	O	O
 324	realized	O	O
 325	I	O	O
 326	did	O	O
 327	not	O	O
 328	have	O	O
 329	class	O	O
 330	today	O	O
 331	.	O	O
 	
 332	Time	B-company	O
 333	Warner	I-company	O
 334	Cable	I-company	O
 335	Boycotting	O	O
 336	Epix	B-other	O
 337	Movie	I-other	O
 338	Channel	I-other	O
 339	Because	O	O
 340	It	O	O
 341	Did	O	O
 342	A	O	O
 343	Deal	O	O
 344	With	O	O
 345	Netflix	B-company	O
 #	http://dlvr.it/5RgcL	O	O
 	
 1	Fresh	O	O
 2	out	O	O
 3	the	O	O
 4	psych	O	O
 5	ward	O	O
 6	today	O	O
 	
 7	Today	O	O
 8	was	O	O
 9	awesome	O	O
 10	,	O	O
 11	I	O	O
 12	finally	O	O
 13	get	O	O
 14	to	O	O
 15	relax	O	O
 16	:)	O	O
 	
 17	My	O	O
 18	#twitter	O	O
 19	age	O	O
 20	is	O	O
 21	458	O	O
 22	days	O	O
 23	0	O	O
 24	hours	O	O
 25	3	O	O
 26	minutes	O	O
 27	49	O	O
 28	seconds	O	O
 29	.	O	O
 30	Find	O	O
 31	out	O	O
 32	yours	O	O
 33	at	O	O
 #	http://twitter.seocoder.org/	O	O
 1	#twittertime	O	O
 	
 2	What	O	O
 3	is	O	O
 4	it	O	O
 5	with	O	O
 6	people	O	O
 7	and	O	O
 8	punctuality	O	O
 9	?	O	O
 10	I	O	O
 11	used	O	O
 12	to	O	O
 13	be	O	O
 14	that	O	O
 15	guy	O	O
 16	and	O	O
 17	honestly	O	O
 18	,	O	O
 19	it	O	O
 20	's	O	O
 21	a	O	O
 22	haze	O	O
 23	now	O	O
 24	.	O	O
 25	Just	O	O
 26	be	O	O
 27	on	O	O
 28	time	O	O
 29	.	O	O
 30	It	O	O
 31	's	O	O
 32	not	O	O
 33	like	O	O
 34	its	O	O
 35	a	O	O
 36	surprise	O	O
 37	.	O	O
 	
 38	After	O	O
 39	I	O	O
 40	pet	O	O
 41	a	O	O
 42	kitten	O	O
 43	on	O	O
